ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
38,NORTH DAKOTA,ND,38103,Wells,38103959800,"Census Tract 9598, Wells County, North Dakota",5.031359641034,1798,98,1072,61,829,61,109,44,43,41,30771,5170,227,55,536,60,407,75,308,83,54,30,59,151,0,36,47,26,85,50,13,19,43,31,99,70,6.3,2.5,5.1,4.8,30771.0,5170.0,17.4,4.3,29.8,3.5,22.6,4.0,17.9,4.6,6.5,3.7,3.3,8.4,0.0,2.1,4.4,2.5,7.9,4.5,1.6,2.3,5.2,3.7,5.5,3.9,0.2255,0.8873,0.7402,0.9608,2.8138,0.8039,0.9902,0.4853,0.9608,0.5147,2.951,0.951,0.0784,0.0,0.0784,0.0245,0.4363,0.5882,0.6029,0.6667,0.8627,3.1568,0.8039,9.0,0.8382,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,22,21,1.3,1.2,2222
38,NORTH DAKOTA,ND,38035,Grand Forks,38035010700,"Census Tract 107, Grand Forks County, North Dakota",0.49877428564,2106,162,928,46,908,55,318,104,46,27,26489,3088,137,64,216,47,437,106,235,73,123,62,336,239,1,35,116,60,8,13,27,34,45,30,19,9,15.3,4.4,3.6,2.1,26489.0,3088.0,11.0,4.9,10.3,2.4,20.8,4.8,11.3,3.8,13.5,6.8,16.0,11.3,0.1,1.8,12.5,6.5,0.9,1.4,3.0,3.7,5.0,3.2,0.9,0.4,0.8235,0.7157,0.8676,0.7892,3.196,0.9069,0.1569,0.3235,0.4902,0.9216,1.8922,0.4608,0.7794,0.3824,1.1618,0.6569,0.6422,0.2353,0.799,0.6422,0.4314,2.7501,0.6471,9.0001,0.8529,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,137,69,6.6,3.2,1371
38,NORTH DAKOTA,ND,38097,Traill,38097970400,"Census Tract 9704, Traill County, North Dakota",4.698449755268,1631,115,813,36,721,51,103,50,40,33,31588,3077,147,49,309,49,358,47,254,57,25,15,164,159,8,35,162,40,28,25,11,13,50,28,49,22,6.5,3.0,4.8,3.8,31588.0,3077.0,12.6,4.2,18.9,2.9,21.9,2.4,16.1,3.6,3.5,2.2,10.1,9.8,0.5,2.3,19.9,4.9,3.4,3.1,1.5,1.9,6.9,3.8,3.0,1.3,0.2402,0.8775,0.6912,0.848,2.6569,0.7794,0.6225,0.4363,0.8922,0.1765,2.1275,0.5931,0.5147,0.6912,1.2059,0.6814,0.7549,0.3186,0.5588,0.7451,0.6814,3.0588,0.7647,9.0491,0.8578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,40,5.3,2.4,1717
38,NORTH DAKOTA,ND,38059,Morton,38059020100,"Census Tract 201, Morton County, North Dakota",1.512364622816,5578,525,2611,103,2424,158,629,334,146,88,30874,4168,362,135,767,100,1427,342,640,222,225,117,747,722,0,52,322,136,59,58,110,84,222,115,102,96,11.5,5.8,4.7,2.9,30874.0,4168.0,9.6,3.5,13.8,2.2,25.6,5.6,11.6,4.0,9.3,4.8,13.4,12.9,0.0,1.0,12.3,5.2,2.3,2.2,4.5,3.5,9.2,4.8,1.8,1.7,0.6618,0.8676,0.7304,0.6765,2.9363,0.8529,0.3333,0.7696,0.5196,0.7745,2.397,0.7647,0.6765,0.0,0.6765,0.348,0.6373,0.2745,0.8725,0.8971,0.5392,3.2206,0.8284,9.2304,0.8627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,221,7.6,3.9,6900
38,NORTH DAKOTA,ND,38089,Stark,38089963600,"Census Tract 9636, Stark County, North Dakota",0.701243471726,2124,298,1045,75,789,112,296,142,80,46,28413,4331,70,56,276,71,480,108,240,86,151,83,301,360,7,36,220,98,38,29,4,11,39,44,279,131,16.0,7.2,6.5,3.8,28413.0,4331.0,6.1,4.8,13.0,3.8,22.6,4.0,11.3,4.4,19.1,10.2,14.2,16.8,0.4,1.9,21.1,9.3,3.6,2.8,0.5,1.4,4.9,5.2,13.1,5.9,0.8529,0.9216,0.8186,0.2892,2.8823,0.8284,0.299,0.4853,0.4902,0.9804,2.2549,0.6667,0.7059,0.6422,1.3481,0.75,0.7696,0.3382,0.2843,0.6324,0.951,2.9755,0.7402,9.4608,0.8676,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,134,82,6.3,3.9,3593
38,NORTH DAKOTA,ND,38077,Richland,38077970900,"Census Tract 9709, Richland County, North Dakota",5.89433931005,4042,207,1642,102,1508,129,443,166,81,55,24890,2369,269,99,661,157,466,99,395,114,75,52,596,311,33,52,617,155,188,56,17,24,42,34,1051,192,14.7,5.4,3.7,2.5,24890.0,2369.0,12.8,4.4,16.4,3.8,11.5,2.4,10.0,2.8,5.0,3.4,14.7,7.7,0.8,1.3,37.6,9.2,11.4,3.5,1.1,1.6,2.8,2.2,26.0,4.6,0.799,0.7255,0.9069,0.8578,3.2892,0.9265,0.4902,0.0196,0.2843,0.3627,1.1568,0.0441,0.7157,0.8186,1.5343,0.8627,0.8676,0.7794,0.4706,0.3971,0.9853,3.5,0.9118,9.4803,0.8725,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,84,39,2.1,1.0,5890
38,NORTH DAKOTA,ND,38017,Cass,38017000600,"Census Tract 6, Cass County, North Dakota",3.452910572102,5085,598,2704,166,2328,197,1342,523,119,77,22691,4043,300,163,488,59,848,266,504,162,231,128,1265,820,56,65,1249,220,102,69,0,18,213,103,461,147,27.6,9.0,3.8,2.3,22691.0,4043.0,10.4,5.5,9.6,1.5,16.7,4.8,10.3,3.3,9.9,5.5,24.9,15.9,1.2,1.4,46.2,7.7,3.8,2.5,0.0,0.8,9.1,4.5,9.1,2.7,0.9314,0.7549,0.9167,0.7598,3.3628,0.9412,0.1373,0.0784,0.3431,0.799,1.3578,0.1029,0.8971,0.8824,1.7795,0.951,0.9314,0.3431,0.0,0.8824,0.9265,3.0834,0.7745,9.5835,0.8775,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,631,277,12.9,5.3,18104
38,NORTH DAKOTA,ND,38101,Ward,38101010100,"Census Tract 101, Ward County, North Dakota",0.799784810268,2794,310,1976,73,1386,155,491,204,58,38,28377,4708,199,109,449,117,531,76,201,82,103,57,383,423,14,38,693,137,7,11,55,47,246,93,213,112,19.1,8.0,4.0,2.7,28377.0,4708.0,10.0,5.3,16.1,3.5,19.0,1.7,7.8,3.2,7.4,4.0,13.7,15.1,0.5,1.5,35.1,6.8,0.4,0.6,4.0,3.4,17.7,6.2,7.6,3.9,0.8873,0.7941,0.8235,0.7059,3.2108,0.9118,0.4559,0.1765,0.1225,0.6029,1.3578,0.1029,0.6863,0.6912,1.3775,0.7794,0.8529,0.1569,0.8578,0.9804,0.902,3.75,0.9608,9.6961,0.8824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,141,70,5.5,2.7,9377
38,NORTH DAKOTA,ND,38099,Walsh,38099958000,"Census Tract 9580, Walsh County, North Dakota",4.360219383942,2570,151,1207,88,1109,89,287,98,42,38,29273,3183,275,102,455,68,613,92,505,93,84,54,402,240,11,38,117,61,0,9,0,12,113,60,162,30,11.4,4.2,3.5,3.1,29273.0,3183.0,15.4,5.9,17.7,2.9,23.9,3.3,19.6,3.7,7.6,4.9,15.6,9.3,0.5,1.6,9.7,5.1,0.0,1.6,0.0,1.1,10.2,5.3,6.3,1.1,0.6569,0.701,0.8039,0.9363,3.0981,0.8873,0.5539,0.6176,0.9902,0.6225,2.7842,0.9216,0.7696,0.6912,1.4608,0.8284,0.6029,0.0,0.0,0.9461,0.8775,2.4265,0.4853,9.7696,0.8873,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,20,22,0.8,0.9,3936
38,NORTH DAKOTA,ND,38011,Bowman,38011965200,"Census Tract 9652, Bowman County, North Dakota",14.14418846609,1804,100,1028,35,792,70,169,90,30,31,34706,4822,155,53,368,61,427,40,206,55,42,30,185,140,19,47,64,29,116,44,29,21,54,32,77,66,9.8,5.2,3.1,3.2,34706.0,4822.0,13.1,4.4,20.4,3.0,23.7,1.8,11.8,3.2,5.3,3.8,10.3,7.8,1.1,2.8,6.2,2.9,11.3,4.3,3.7,2.7,6.8,4.0,4.3,3.7,0.5343,0.6569,0.4902,0.8775,2.5589,0.7647,0.7549,0.5882,0.5343,0.3824,2.2598,0.6814,0.5294,0.8676,1.397,0.7941,0.5098,0.7745,0.848,0.7353,0.8039,3.6715,0.9461,9.8872,0.8922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,77,7.6,4.4,2322
38,NORTH DAKOTA,ND,38093,Stutsman,38093967800,"Census Tract 9678, Stutsman County, North Dakota",2.491739372956,4092,295,2231,94,2109,126,611,220,138,108,26180,3416,334,125,812,133,914,137,905,277,138,72,464,451,0,36,411,158,127,82,32,46,457,161,76,49,15.4,5.5,7.0,5.1,26180.0,3416.0,11.4,3.9,19.8,3.4,22.3,2.9,22.5,6.5,6.5,3.4,11.3,11.0,0.0,0.9,18.4,7.1,5.7,3.7,1.5,2.2,21.7,7.6,1.9,1.2,0.8333,0.9363,0.8824,0.8137,3.4657,0.951,0.701,0.4559,1.0,0.5147,2.6716,0.902,0.5833,0.0,0.5833,0.3088,0.7255,0.4461,0.5588,0.9951,0.5686,3.2941,0.848,10.0147,0.8971,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,458,228,11.4,5.5,6556
38,NORTH DAKOTA,ND,38071,Ramsey,38071957600,"Census Tract 9576, Ramsey County, North Dakota",4.55700167367,4425,250,2470,122,2095,173,502,211,22,28,35454,8973,336,175,1038,123,986,108,885,198,189,101,1208,360,0,36,543,160,261,99,49,73,368,140,180,93,11.8,4.9,1.0,1.2,35454.0,8973.0,10.8,5.5,23.5,2.5,22.3,2.1,21.0,4.5,9.0,4.8,27.3,8.0,0.0,0.9,22.0,6.4,10.6,3.9,2.3,3.5,17.6,6.1,4.1,2.1,0.6814,0.1471,0.4559,0.7745,2.0589,0.5637,0.8529,0.4559,0.9951,0.7402,3.0441,0.9755,0.9118,0.0,0.9118,0.5392,0.7745,0.7598,0.7304,0.9755,0.7745,4.0147,0.9853,10.0295,0.902,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,3,258,168,6.1,4.0,4500
38,NORTH DAKOTA,ND,38035,Grand Forks,38035010600,"Census Tract 106, Grand Forks County, North Dakota",0.467979562324,2131,306,1192,101,1091,137,413,172,76,65,26450,5911,111,121,132,75,496,90,375,141,164,107,380,398,0,36,528,120,38,39,9,18,234,75,148,143,19.7,7.2,5.7,4.8,26450.0,5911.0,8.1,8.3,6.2,3.7,23.3,2.6,17.6,6.3,15.0,9.7,17.8,18.5,0.0,1.8,44.3,9.4,3.2,3.3,0.8,1.7,21.4,6.4,6.9,6.6,0.902,0.9069,0.8725,0.5441,3.2255,0.9167,0.049,0.5539,0.9363,0.9412,2.4804,0.8186,0.8137,0.0,0.8137,0.4902,0.9167,0.3137,0.4069,0.9902,0.8922,3.5197,0.9216,10.0393,0.9069,1,1,0,0,2,0,0,1,1,2,0,0,0,1,0,0,1,0,2,6,209,125,9.8,5.0,1995
38,NORTH DAKOTA,ND,38017,Cass,38017000802,"Census Tract 8.02, Cass County, North Dakota",0.686737619586,4850,449,2524,90,2305,156,624,279,76,65,26433,3119,541,217,792,150,831,208,847,254,105,67,891,667,171,115,811,240,105,80,34,33,319,140,159,131,13.2,5.8,2.7,2.5,26433.0,3119.0,14.9,5.9,16.3,2.9,17.1,4.0,17.9,5.1,4.6,2.9,18.4,13.7,3.8,2.5,32.1,9.5,4.2,3.2,1.5,1.5,13.8,5.9,3.3,2.7,0.7451,0.5441,0.8775,0.9216,3.0883,0.8824,0.4706,0.098,0.9608,0.2843,1.8137,0.3922,0.8382,0.9853,1.8235,0.9608,0.8333,0.3676,0.5588,0.9608,0.7157,3.4362,0.8824,10.1617,0.9118,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,4,474,215,10.0,4.4,2730
38,NORTH DAKOTA,ND,38061,Mountrail,38061940400,"Census Tract 9404, Mountrail County, North Dakota",153.843157347424,3178,151,1468,85,861,84,452,127,67,39,30099,3463,160,43,247,34,902,95,306,81,95,38,2475,199,64,58,60,24,678,60,43,24,31,16,16,21,14.2,4.0,4.8,2.7,30099.0,3463.0,8.5,2.3,7.8,1.1,28.4,2.7,9.6,2.5,11.0,4.3,77.9,5.1,2.2,2.0,4.1,1.7,46.2,3.7,5.0,2.8,3.6,1.9,0.5,0.7,0.7892,0.8775,0.7745,0.598,3.0392,0.8627,0.0882,0.8873,0.2451,0.8431,2.0637,0.5539,0.9706,0.9657,1.9363,0.9853,0.4167,0.9951,0.9216,0.5294,0.3284,3.1912,0.8186,10.2304,0.9167,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,2,4,788,138,24.8,4.2,4008
38,NORTH DAKOTA,ND,38061,Mountrail,38061940300,"Census Tract 9403, Mountrail County, North Dakota",203.958111614702,1672,185,850,48,498,50,260,92,31,18,31093,4138,128,58,154,34,467,117,199,47,67,27,745,227,4,35,11,12,251,37,23,15,26,14,11,7,15.6,5.3,3.8,2.0,31093.0,4138.0,11.8,4.9,9.2,2.1,27.9,6.3,11.9,2.6,13.5,5.3,44.6,12.7,0.3,2.3,1.3,1.5,29.5,4.0,4.6,3.0,5.2,2.6,0.7,0.4,0.8382,0.7549,0.7108,0.8186,3.1225,0.8922,0.1176,0.8676,0.5588,0.9216,2.4656,0.8039,0.9412,0.5637,1.5049,0.8382,0.2451,0.9853,0.8775,0.6667,0.3725,3.1471,0.799,10.2401,0.9216,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,3,120,49,7.2,3.0,840
38,NORTH DAKOTA,ND,38015,Burleigh,38015010100,"Census Tract 101, Burleigh County, North Dakota",0.801262808724,3618,250,2056,103,1937,110,634,170,44,47,27505,3129,261,108,556,69,668,142,524,129,174,69,758,317,16,39,750,148,9,15,63,70,401,131,162,80,18.4,5.0,2.2,2.4,27505.0,3129.0,10.0,4.0,15.4,2.2,18.5,3.7,15.3,3.8,9.0,3.6,21.0,8.7,0.5,1.2,36.5,7.0,0.4,0.7,3.3,3.6,20.7,6.5,4.5,2.2,0.8775,0.4461,0.8578,0.7059,2.8873,0.8333,0.4118,0.1569,0.8578,0.7402,2.1667,0.6176,0.8676,0.6912,1.5588,0.8824,0.8627,0.1569,0.8137,0.9853,0.8235,3.6421,0.9314,10.2549,0.9265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,294,141,8.6,3.9,12800
38,NORTH DAKOTA,ND,38079,Rolette,38079951900,"Census Tract 9519, Rolette County, North Dakota",518.481695429756,2185,146,796,57,693,54,621,132,78,36,19322,2522,137,37,291,57,806,94,194,53,150,43,1223,178,0,36,34,16,56,24,43,25,50,24,35,39,29.1,6.1,10.4,4.4,19322.0,2522.0,11.9,3.0,13.3,2.7,36.9,3.5,9.0,2.5,21.6,6.1,56.0,7.3,0.0,1.9,4.3,2.0,7.0,3.0,6.2,3.7,7.2,3.5,1.6,1.8,0.9363,0.9853,0.9559,0.8235,3.701,0.9608,0.3039,0.9853,0.2059,0.9853,2.4804,0.8186,0.9608,0.0,0.9608,0.5637,0.4314,0.549,0.9461,0.7794,0.4951,3.201,0.8235,10.3432,0.9314,1,1,1,0,3,0,1,0,1,2,1,0,1,0,0,1,0,0,1,7,496,160,23.1,6.9,1305
38,NORTH DAKOTA,ND,38079,Rolette,38079951600,"Census Tract 9516, Rolette County, North Dakota",79.703411151144,1472,130,701,51,576,53,265,92,18,17,28059,3853,97,46,250,48,453,98,194,59,109,37,789,165,0,36,94,27,24,17,14,17,51,25,42,24,18.5,5.9,2.7,2.7,28059.0,3853.0,10.2,4.7,17.0,3.2,30.8,6.1,13.5,4.2,18.9,6.2,53.6,10.2,0.0,2.7,13.4,3.8,3.4,2.4,2.4,3.0,8.9,4.2,2.9,1.6,0.8824,0.5441,0.8431,0.7353,3.0049,0.8578,0.5245,0.9265,0.7402,0.9755,3.1667,0.9951,0.951,0.0,0.951,0.5588,0.6716,0.3186,0.7549,0.8676,0.6667,3.2794,0.8431,10.402,0.9363,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,3,287,98,20.0,6.4,2029
38,NORTH DAKOTA,ND,38017,Cass,38017010106,"Census Tract 101.06, Cass County, North Dakota",1.281388753866,5263,619,2560,200,2440,232,1041,558,356,257,20842,3047,602,238,173,93,1089,349,625,201,309,151,2891,709,337,223,2514,264,0,13,214,135,230,137,0,13,19.8,9.7,9.8,6.8,20842.0,3047.0,20.0,7.4,3.3,1.8,20.7,6.2,11.9,3.7,12.7,6.1,54.9,11.8,7.1,4.7,98.2,6.9,0.0,0.8,8.8,5.5,9.4,5.5,0.0,0.2,0.9069,0.9755,0.9461,0.9902,3.8187,0.9853,0.0245,0.3137,0.5588,0.8873,1.7843,0.3725,0.9559,0.9902,1.9461,0.9902,1.0,0.0,0.9657,0.9118,0.0,2.8775,0.7157,10.4266,0.9412,1,1,1,1,4,0,0,0,0,0,1,1,2,1,0,1,1,0,3,9,671,261,12.7,4.8,13103
38,NORTH DAKOTA,ND,38015,Burleigh,38015010800,"Census Tract 108, Burleigh County, North Dakota",1.61377508532,3916,273,1893,70,1765,127,534,193,84,53,25446,1937,334,96,642,80,838,133,498,123,255,101,671,362,0,36,90,52,972,117,84,55,100,58,180,71,14.7,5.3,3.8,2.5,25446.0,1937.0,13.2,3.7,16.4,2.0,21.4,3.1,13.3,3.5,14.4,5.7,17.1,9.2,0.0,1.0,4.8,2.8,51.3,5.9,4.8,3.1,5.7,3.1,4.6,1.8,0.799,0.7549,0.8922,0.8824,3.3285,0.9314,0.4902,0.3971,0.7255,0.9314,2.5442,0.8529,0.8039,0.0,0.8039,0.4853,0.451,1.0,0.8971,0.6961,0.8284,3.8726,0.9706,10.5492,0.9461,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,354,96,9.5,2.6,7048
38,NORTH DAKOTA,ND,38085,Sioux,38085940800,"Census Tract 9408, Sioux County, North Dakota",808.349535643692,1740,102,562,23,437,27,568,102,78,26,16435,2197,118,31,150,28,642,78,211,35,58,15,1346,108,4,35,0,12,93,20,51,14,35,16,15,10,33.2,5.7,12.4,3.8,16435.0,2197.0,12.8,3.1,8.6,1.7,36.9,3.9,12.2,2.0,13.3,3.5,77.4,4.3,0.3,2.2,0.0,2.3,16.5,3.3,11.7,3.3,8.0,3.6,0.9,0.6,0.9559,0.9902,0.9804,0.8578,3.7843,0.9706,0.1127,0.9853,0.6127,0.9118,2.6225,0.8922,0.9657,0.5637,1.5294,0.8578,0.0,0.8873,0.9902,0.8088,0.4314,3.1177,0.7794,11.0539,0.951,1,1,1,0,3,0,1,0,1,2,1,0,1,0,0,1,0,0,1,7,531,89,30.6,4.8,1476
38,NORTH DAKOTA,ND,38035,Grand Forks,38035010803,"Census Tract 108.03, Grand Forks County, North Dakota",1.0038652,6102,484,3307,136,3075,212,1230,325,160,98,31008,6160,333,172,723,120,1274,244,1068,302,453,187,1583,667,162,132,1850,293,327,115,191,113,214,129,30,16,20.3,5.6,4.2,2.6,31008.0,6160.0,8.7,4.3,11.8,1.9,20.9,3.6,17.6,5.3,14.7,6.0,25.9,10.7,2.8,2.3,55.9,8.6,9.9,3.6,6.2,3.7,7.0,4.1,0.5,0.3,0.9118,0.8137,0.7206,0.6029,3.049,0.8676,0.25,0.3431,0.9363,0.9363,2.4657,0.8088,0.902,0.9706,1.8726,0.9755,0.951,0.7255,0.9461,0.7549,0.3284,3.7059,0.951,11.0932,0.9559,1,0,0,0,1,0,0,1,1,2,1,1,2,1,0,1,0,0,2,7,360,147,5.9,2.4,4967
38,NORTH DAKOTA,ND,38101,Ward,38101010700,"Census Tract 107, Ward County, North Dakota",3.753628431414,8177,536,3736,151,3313,221,1218,446,192,167,28102,2235,601,263,890,137,2119,267,1222,243,362,142,1239,821,44,65,311,121,804,193,133,91,267,120,103,56,15.0,5.4,4.3,3.7,28102.0,2235.0,11.3,4.8,10.9,1.7,25.9,2.8,15.1,2.9,10.9,4.2,15.2,10.0,0.6,0.9,8.3,3.2,21.5,5.0,4.0,2.8,8.1,3.4,1.3,0.7,0.8137,0.8235,0.8284,0.8088,3.2744,0.9216,0.1961,0.7941,0.8529,0.8382,2.6813,0.9118,0.75,0.7598,1.5098,0.848,0.5784,0.9412,0.8578,0.8186,0.4657,3.6617,0.9412,11.1272,0.9608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,672,305,8.3,3.7,6991
38,NORTH DAKOTA,ND,38005,Benson,38005940200,"Census Tract 9402, Benson County, North Dakota",168.613605188024,1997,149,832,28,610,30,738,148,34,22,17823,2862,281,47,205,28,694,114,343,45,96,27,1631,158,6,35,0,12,241,37,68,26,49,20,0,9,37.2,5.9,5.2,3.3,17823.0,2862.0,24.8,3.7,10.3,1.7,34.8,5.1,17.2,2.0,15.7,4.5,81.7,5.1,0.3,2.0,0.0,1.5,29.0,4.3,11.1,4.3,8.0,3.3,0.0,0.5,0.9755,0.8922,0.9706,1.0,3.8383,0.9902,0.1569,0.9706,0.9265,0.9461,3.0001,0.9559,0.9804,0.5637,1.5441,0.8676,0.0,0.9804,0.9853,0.8088,0.0,2.7745,0.652,11.157,0.9657,1,0,1,1,3,0,1,1,1,3,1,0,1,0,1,1,0,0,2,9,265,55,13.3,2.7,1713
38,NORTH DAKOTA,ND,38085,Sioux,38085940900,"Census Tract 9409, Sioux County, North Dakota",285.744219888472,2673,102,791,21,673,27,1020,156,178,42,16882,2812,262,47,187,26,957,70,273,48,161,33,2512,108,5,35,31,15,82,19,84,25,61,18,35,16,38.6,5.5,18.4,4.0,16882.0,2812.0,18.1,3.3,7.0,1.0,35.8,2.2,10.3,1.8,23.9,4.9,94.0,1.9,0.2,1.5,3.9,2.0,10.4,2.4,12.5,3.8,9.1,2.6,1.3,0.6,0.9804,1.0,0.9755,0.9706,3.9265,1.0,0.0539,0.9804,0.3431,0.9951,2.3725,0.7402,0.9902,0.4657,1.4559,0.8235,0.402,0.7451,0.9951,0.8824,0.4657,3.4903,0.902,11.2452,0.9706,1,1,1,1,4,0,1,0,1,2,1,0,1,0,0,1,0,0,1,8,861,122,32.5,4.7,2711
38,NORTH DAKOTA,ND,38079,Rolette,38079951700,"Census Tract 9517, Rolette County, North Dakota",237.390416612118,4611,159,1783,110,1429,108,1387,213,154,46,18315,1418,406,78,531,89,1451,133,764,122,239,54,3705,198,0,36,37,19,384,66,70,28,135,40,33,13,30.4,4.4,8.1,2.4,18315.0,1418.0,15.0,2.6,11.5,1.9,31.5,2.7,16.7,2.6,16.7,3.6,80.4,3.3,0.0,0.9,2.1,1.1,21.5,3.4,4.9,1.9,9.4,2.5,0.7,0.3,0.9461,0.9608,0.9608,0.9265,3.7942,0.9804,0.2353,0.9461,0.9118,0.951,3.0442,0.9804,0.9755,0.0,0.9755,0.5686,0.3137,0.9412,0.9069,0.9118,0.3725,3.4461,0.8922,11.26,0.9755,1,1,1,1,4,0,1,1,1,3,1,0,1,0,1,1,1,0,3,11,1459,195,31.8,4.3,3911
38,NORTH DAKOTA,ND,38079,Rolette,38079941800,"Census Tract 9418, Rolette County, North Dakota",67.49920878644,6335,19,2293,139,1940,125,1931,443,197,114,17962,2541,503,142,527,87,2240,145,1125,249,453,116,6189,78,0,52,109,57,602,127,145,68,118,69,51,39,31.0,7.0,8.4,4.8,17962.0,2541.0,14.4,4.0,8.3,1.4,35.4,2.3,17.8,3.9,23.4,5.8,97.7,1.2,0.0,0.9,4.8,2.5,26.3,5.1,7.5,3.5,6.1,3.5,0.8,0.6,0.951,0.9657,0.9657,0.9069,3.7893,0.9755,0.1078,0.9755,0.951,0.9902,3.0245,0.9608,1.0,0.0,1.0,0.5882,0.451,0.9706,0.9559,0.7108,0.4118,3.5001,0.9167,11.3139,0.9804,1,1,1,1,4,0,1,1,1,3,1,0,1,0,1,1,0,0,2,10,1387,301,22.0,4.8,7442
38,NORTH DAKOTA,ND,38053,McKenzie,38053940100,"Census Tract 9401, McKenzie County, North Dakota",150.148716035998,1271,210,495,67,306,59,522,170,75,39,19393,5161,47,22,61,33,540,133,191,52,57,26,1215,212,94,61,42,15,68,27,33,17,18,14,5,6,41.3,9.6,15.3,7.6,19393.0,5161.0,7.2,3.2,4.8,2.4,42.5,7.8,15.0,4.4,18.6,8.0,95.6,5.4,8.1,5.2,8.5,3.0,13.7,5.0,10.8,5.2,5.9,4.7,0.4,0.5,0.9853,0.9951,0.951,0.4216,3.353,0.9363,0.0343,0.9951,0.8431,0.9706,2.8431,0.9412,0.9951,0.9951,1.9902,1.0,0.5833,0.8235,0.9804,0.701,0.299,3.3872,0.8627,11.5735,0.9853,1,1,1,0,3,0,1,0,1,2,1,1,2,0,0,1,0,0,1,8,439,113,34.5,7.0,1243
